"Start Time","Duration","Run ID","Name","Source Type","Source Name","User","Status","SAE_fusion_strategy","base_run_id","combine_features_percentile","combine_features_strategy","combine_features_topk","contrastive_coef","dataset","embedding_dim","group_set","group_size","group_type","k","normalize","normalize_users_embeddings","note","recommender_strategy","reconstruction_loss","sae_model","sae_run_id","sample_users","seed","target_ratio","test_ratio","top_k","topk_inference","use_base_model_from_sae","user_set","val_ratio","Candidates","DCG20_com","DCG20_min","GT_group","GT_user","Hit20_com","Hit20_min","IDCG20_com","IDCG20_min","NDCG20/mean","NDCG20/min:mean","NDCG20/std","NDCG20_com","NDCG20_min","P20_com","P20_min","Popularity/mean","R20_com","R20_min","RecommendationsSimilarity/mean","Time/mean"
"2025-07-02 09:28:51","23.8s","e937d9a81c1f42ce932f0b4f393433a1","outlier_3_SAE_average_64_1024_2025-07-02_09-28-42","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","average","null","0.5","none","100","0.0","MovieLens","1024","valid","3","outlier","20","False","False","aggregations_without_acts","SAE","L2","TopKSAE","bbae35b675674be99f7ec013dc869b35","False","42","0.5","0.1","64","False","True","valid","0.1","13531.414","1.8593933582305908","2.9802050590515137","8.96500015258789","604.4769897460938","0.8740000128746033","0.9470000267028809","4.118143558502197","7.03981351852417","0.6089807152748108","0.6716185212135315","0.12378408759832382","0.46011844277381897","0.42333468794822693","0.2118000090122223","0.3823000192642212","0.3983136713504791","0.515475332736969","0.3823394775390625","0.14314058925729048","0.004098753785947338"
"2025-07-02 09:28:14","25.2s","9580944f5a95443190e18a7227c2dca1","outlier_3_SAE_average_64_1024_2025-07-02_09-28-06","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","average","null","0.5","none","100","0.0","MovieLens","1024","valid","3","outlier","20","False","False","aggregations_with_acts","SAE","L2","TopKSAE","bbae35b675674be99f7ec013dc869b35","False","42","0.5","0.1","64","True","True","valid","0.1","13531.414","2.1832470893859863","3.4058446884155273","8.96500015258789","604.4769897460938","0.9559999704360962","0.9919999837875366","4.118143558502197","7.03981351852417","0.6615987420082092","0.7207744717597961","0.0935523733496666","0.5346800684928894","0.4837939441204071","0.24990001320838928","0.4382999837398529","0.4766424000263214","0.5952608585357666","0.43834471702575684","0.16934733353665002","0.005207717200421029"
"2025-07-02 09:28:12","24.5s","de06c5e66cb34a269ab09d908029fb30","outlier_3_SAE_average_128_1024_2025-07-02_09-28-05","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","average","null","0.5","none","100","0.0","MovieLens","1024","valid","3","outlier","20","False","False","aggregations_without_acts","SAE","L2","TopKSAE","b6f471cb3b41454ab2a52932b403ade9","False","42","0.5","0.1","128","False","True","valid","0.1","13531.414","2.067265033721924","3.2503416538238525","8.96500015258789","604.4769897460938","0.9290000200271606","0.9769999980926514","4.118143558502197","7.03981351852417","0.6412706971168518","0.7029359936714172","0.11225040256977081","0.5084966421127319","0.4617058038711548","0.23739999532699585","0.4183500111103058","0.44330310821533203","0.5708589553833008","0.4183921217918396","0.15732707793587133","0.004316506866307464"
"2025-07-02 09:27:37","23.7s","b57203686e914165847d400b1fca2641","outlier_3_SAE_average_128_1024_2025-07-02_09-27-28","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","average","null","0.5","none","100","0.0","MovieLens","1024","valid","3","outlier","20","False","False","aggregations_with_acts","SAE","L2","TopKSAE","b6f471cb3b41454ab2a52932b403ade9","False","42","0.5","0.1","128","True","True","valid","0.1","13531.414","2.1654534339904785","3.3792803287506104","8.96500015258789","604.4769897460938","0.953000009059906","0.9919999837875366","4.118143558502197","7.03981351852417","0.659993052482605","0.7173521518707275","0.09119925647974014","0.5307957530021667","0.48001909255981445","0.24844999611377716","0.4349500238895416","0.4670179486274719","0.5938050150871277","0.43498948216438293","0.16459785382622166","0.0050404337313084396"
"2025-07-02 09:27:29","23.8s","21d8abe78a9d4d2fa9346cb8c1de0d13","sim_3_SAE_wcom_128_2048_2025-07-02_09-27-21","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","wcom","null","0.5","none","100","0.0","MovieLens","2048","valid","3","sim","20","False","False","aggregations_without_acts","SAE","L2","TopKSAE","622c05b8482a4760bd530de942d60087","False","42","0.5","0.1","128","False","True","valid","0.1","13834.291","2.576143980026245","3.8284175395965576","9.321999549865723","282.7149963378906","0.9850000143051147","1","4.186538219451904","7.038412094116211","0.6880185604095459","0.7844653725624084","0.08202598243951797","0.6197925806045532","0.5439466834068298","0.294950008392334","0.4913499653339386","0.47538965940475464","0.6826114058494568","0.49151691794395447","0.18649646963822214","0.00398433549379115"
"2025-07-02 09:26:54","24.8s","549c7b7ed5bb4353919b1370b50ba0d3","sim_3_SAE_wcom_128_2048_2025-07-02_09-26-45","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","wcom","null","0.5","none","100","0.0","MovieLens","2048","valid","3","sim","20","False","False","aggregations_with_acts","SAE","L2","TopKSAE","622c05b8482a4760bd530de942d60087","False","42","0.5","0.1","128","True","True","valid","0.1","13834.291","2.598595142364502","3.8361458778381348","9.321999549865723","282.7149963378906","0.9890000224113464","1","4.186538219451904","7.038412094116211","0.6895667910575867","0.7845882773399353","0.08199605345726013","0.6234970688819885","0.545044481754303","0.29715001583099365","0.49254998564720154","0.484494149684906","0.6851057410240173","0.492716908454895","0.19073176958184496","0.005127810876379954"
"2025-07-02 09:26:53","24.2s","5d13d9a930024fa09df41f63c6b64e2b","sim_3_SAE_wcom_128_4096_2025-07-02_09-26-44","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","wcom","null","0.5","none","100","0.0","MovieLens","4096","valid","3","sim","20","False","False","aggregations_without_acts","SAE","L2","TopKSAE","dbaee95cb7874645a528d0830d6be525","False","42","0.5","0.1","128","False","True","valid","0.1","13834.291","2.5739219188690186","3.8160598278045654","9.321999549865723","282.7149963378906","0.9860000014305115","1","4.186538219451904","7.038412094116211","0.6872870922088623","0.7829256653785706","0.08183986693620682","0.6194989681243896","0.5421949625015259","0.294950008392334","0.49045002460479736","0.47073179483413696","0.6835019588470459","0.4906257390975952","0.1860367247832449","0.004326193570566829"
"2025-07-02 09:26:19","22.1s","5de31e42d6e84d40870938345570b9eb","sim_3_SAE_wcom_128_4096_2025-07-02_09-26-12","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","wcom","null","0.5","none","100","0.0","MovieLens","4096","valid","3","sim","20","False","False","aggregations_with_acts","SAE","L2","TopKSAE","dbaee95cb7874645a528d0830d6be525","False","42","0.5","0.1","128","True","True","valid","0.1","13834.291","2.605180025100708","3.8210504055023193","9.321999549865723","282.7149963378906","0.9929999709129333","1","4.186538219451904","7.038412094116211","0.6915063858032227","0.7794036865234375","0.08047953248023987","0.6250939965248108","0.5428945422172546","0.2980499863624573","0.4896499812602997","0.4972166419029236","0.6879406571388245","0.4898257553577423","0.1977575653076172","0.0040702357387926895"
"2025-07-02 09:26:17","21.6s","af4bf090595947a6830974059440bbfd","sim_3_SAE_wcom_32_4096_2025-07-02_09-26-11","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","wcom","null","0.5","none","100","0.0","MovieLens","4096","valid","3","sim","20","False","False","aggregations_without_acts","SAE","L2","TopKSAE","d3945a0ac9da4064b8e8a5017f68eafc","False","42","0.5","0.1","32","False","True","valid","0.1","13834.291","2.253382921218872","3.473518133163452","9.321999549865723","282.7149963378906","0.9700000286102295","1","4.186538219451904","7.038412094116211","0.6401602029800415","0.7624213695526123","0.09197632223367691","0.5440285801887512","0.4935281276702881","0.25850000977516174","0.444599986076355","0.42808711528778076","0.6024667024612427","0.4447764754295349","0.1615854874108967","0.003684822358278325"
"2025-07-02 09:25:48","20.3s","662b0b08110e48e1b2d6aa994ff447d9","sim_3_SAE_wcom_32_4096_2025-07-02_09-25-40","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","wcom","null","0.5","none","100","0.0","MovieLens","4096","valid","3","sim","20","False","False","aggregations_with_acts","SAE","L2","TopKSAE","d3945a0ac9da4064b8e8a5017f68eafc","False","42","0.5","0.1","32","True","True","valid","0.1","13834.291","2.557901382446289","3.7558393478393555","9.321999549865723","282.7149963378906","0.9879999756813049","0.9990000128746033","4.186538219451904","7.038412094116211","0.6866321563720703","0.7716544270515442","0.08238031715154648","0.6140298843383789","0.5335840582847595","0.29554998874664307","0.4841500222682953","0.5165911912918091","0.6826671361923218","0.48423752188682556","0.20841109088094611","0.003765091587294592"
"2025-07-02 09:25:46","19.9s","7222133825c442c1aa6017fa27a4876a","sim_3_SAE_wcom_64_4096_2025-07-02_09-25-39","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","wcom","null","0.5","none","100","0.0","MovieLens","4096","valid","3","sim","20","False","False","aggregations_without_acts","SAE","L2","TopKSAE","6820409741044eafb5d1758073ae771e","False","42","0.5","0.1","64","False","True","valid","0.1","13834.291","2.4207324981689453","3.65354061126709","9.321999549865723","282.7149963378906","0.9760000109672546","1","4.186538219451904","7.038412094116211","0.6646872162818909","0.7726584672927856","0.08938362449407578","0.5834851264953613","0.5191054344177246","0.2767000198364258","0.46734997630119324","0.43570929765701294","0.642860472202301","0.4675168991088867","0.17116296268262363","0.0034929883678851185"
"2025-07-02 09:25:17","20.1s","2f2d41490b75417e9da2d320ecec9b32","sim_3_SAE_wcom_64_4096_2025-07-02_09-25-09","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","wcom","null","0.5","none","100","0.0","MovieLens","4096","valid","3","sim","20","False","False","aggregations_with_acts","SAE","L2","TopKSAE","6820409741044eafb5d1758073ae771e","False","42","0.5","0.1","64","True","True","valid","0.1","13834.291","2.587775468826294","3.7881529331207275","9.321999549865723","282.7149963378906","0.9900000095367432","1","4.186538219451904","7.038412094116211","0.6893479824066162","0.7750406265258789","0.08072293549776077","0.6217252016067505","0.5382305979728699","0.29635000228881836","0.4848499894142151","0.5127546191215515","0.6848925948143005","0.4850257635116577","0.20683419205515008","0.0037039452620083466"
"2025-07-02 09:25:14","19.9s","2bd95556e37c4f30a1e39c6631b12fca","sim_3_SAE_wcom_32_2048_2025-07-02_09-25-07","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","wcom","null","0.5","none","100","0.0","MovieLens","2048","valid","3","sim","20","False","False","aggregations_without_acts","SAE","L2","TopKSAE","c6cfa11f247b4ab58016f5dea52dcb80","False","42","0.5","0.1","32","False","True","valid","0.1","13834.291","2.3339896202087402","3.5572943687438965","9.321999549865723","282.7149963378906","0.972000002861023","0.9980000257492065","4.186538219451904","7.038412094116211","0.6523593068122864","0.7658215165138245","0.09286831319332123","0.5645555257797241","0.5054171681404114","0.26569998264312744","0.45385000109672546","0.416686475276947","0.6203740239143372","0.45401689410209656","0.16497461578971462","0.0035163978413038422"
"2025-07-02 09:24:45","20.6s","3f43f171c04743f8a20a9f1ed0e5d906","sim_3_SAE_wcom_32_2048_2025-07-02_09-24-38","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","wcom","null","0.5","none","100","0.0","MovieLens","2048","valid","3","sim","20","False","False","aggregations_with_acts","SAE","L2","TopKSAE","c6cfa11f247b4ab58016f5dea52dcb80","False","42","0.5","0.1","32","True","True","valid","0.1","13834.291","2.5501866340637207","3.7459394931793213","9.321999549865723","282.7149963378906","0.9890000224113464","1","4.186538219451904","7.038412094116211","0.6831532716751099","0.7731917500495911","0.08287809789180756","0.6126748919487","0.5322244763374329","0.2966000437736511","0.4839499890804291","0.5035818219184875","0.6849408149719238","0.4841406047344208","0.20533422605614912","0.004316811459313613"
"2025-07-02 09:24:43","19.7s","72e2b950431741218c5e6b64f43a1115","sim_3_SAE_wcom_64_2048_2025-07-02_09-24-36","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","wcom","null","0.5","none","100","0.0","MovieLens","2048","valid","3","sim","20","False","False","aggregations_without_acts","SAE","L2","TopKSAE","0e6a5eada6f546b283ea4459f78f3c2d","False","42","0.5","0.1","64","False","True","valid","0.1","13834.291","2.5558128356933594","3.7966909408569336","9.321999549865723","282.7149963378906","0.9850000143051147","1","4.186538219451904","7.038412094116211","0.6845631003379822","0.7819755673408508","0.08292512595653534","0.6155470013618469","0.53943932056427","0.2935500144958496","0.48750001192092896","0.4646085798740387","0.6798928380012512","0.48766693472862244","0.1840397845970957","0.0035208914088725577"
"2025-07-02 09:24:14","20.3s","3062335c440b4b8496a7de10c7e0da08","sim_3_SAE_wcom_64_2048_2025-07-02_09-24-07","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","wcom","null","0.5","none","100","0.0","MovieLens","2048","valid","3","sim","20","False","False","aggregations_with_acts","SAE","L2","TopKSAE","0e6a5eada6f546b283ea4459f78f3c2d","False","42","0.5","0.1","64","True","True","valid","0.1","13834.291","2.589787006378174","3.7974014282226562","9.321999549865723","282.7149963378906","0.9909999966621399","1","4.186538219451904","7.038412094116211","0.6866558790206909","0.779624342918396","0.08380256593227386","0.6211339235305786","0.5395410060882568","0.29840001463890076","0.4889500141143799","0.4928533732891083","0.6877330541610718","0.48911693692207336","0.19643681748038844","0.004250234834675211"
"2025-07-02 09:24:12","19.9s","2c974822dddc4499a0b0c49375ec2af4","sim_3_SAE_wcom_32_1024_2025-07-02_09-24-05","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","wcom","null","0.5","none","100","0.0","MovieLens","1024","valid","3","sim","20","False","False","aggregations_without_acts","SAE","L2","TopKSAE","738b64ba61a64752b4edba280a4eef9e","False","42","0.5","0.1","32","False","True","valid","0.1","13834.291","2.57570481300354","3.8238117694854736","9.321999549865723","282.7149963378906","0.9890000224113464","1","4.186538219451904","7.038412094116211","0.687221109867096","0.7845734357833862","0.08200496435165405","0.6201244592666626","0.5432902574539185","0.2949000298976898","0.491100013256073","0.4751434624195099","0.6828980445861816","0.49127572774887085","0.18771513851567317","0.0037292892955592834"
"2025-07-02 09:23:41","21.7s","6f320e8f947d4b6caf83abb158988aa0","sim_3_SAE_wcom_32_1024_2025-07-02_09-23-34","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","wcom","null","0.5","none","100","0.0","MovieLens","1024","valid","3","sim","20","False","False","aggregations_with_acts","SAE","L2","TopKSAE","738b64ba61a64752b4edba280a4eef9e","False","42","0.5","0.1","32","True","True","valid","0.1","13834.291","2.5460638999938965","3.7486987113952637","9.321999549865723","282.7149963378906","0.9900000095367432","1","4.186538219451904","7.038412094116211","0.6826364398002625","0.7738490104675293","0.08431027084589005","0.6122021675109863","0.5325862765312195","0.2932499945163727","0.48260000348091125","0.5021542310714722","0.6794825792312622","0.4827374815940857","0.20135201413004022","0.0049909367111395115"
"2025-07-02 09:23:39","21.8s","2bcea91326474a1b9f2e2c06b60eac4c","sim_3_SAE_wcom_64_1024_2025-07-02_09-23-33","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","wcom","null","0.5","none","100","0.0","MovieLens","1024","valid","3","sim","20","False","False","aggregations_without_acts","SAE","L2","TopKSAE","bbae35b675674be99f7ec013dc869b35","False","42","0.5","0.1","64","False","True","valid","0.1","13834.291","2.5990941524505615","3.8376245498657227","9.321999549865723","282.7149963378906","0.9909999966621399","1","4.186538219451904","7.038412094116211","0.6908214092254639","0.7834545969963074","0.08109626173973083","0.6252279877662659","0.5452541708946228","0.29899999499320984","0.4927000105381012","0.4852144122123718","0.6919562816619873","0.4928669035434723","0.189584653718848","0.0039035390919598283"
"2025-07-02 09:23:09","21.4s","fa937586c768421d988ba3fa6daa3206","sim_3_SAE_wcom_64_1024_2025-07-02_09-23-02","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","wcom","null","0.5","none","100","0.0","MovieLens","1024","valid","3","sim","20","False","False","aggregations_with_acts","SAE","L2","TopKSAE","bbae35b675674be99f7ec013dc869b35","False","42","0.5","0.1","64","True","True","valid","0.1","13834.291","2.5848937034606934","3.7978105545043945","9.321999549865723","282.7149963378906","0.9879999756813049","1","4.186538219451904","7.038412094116211","0.686906099319458","0.7794360518455505","0.0817883163690567","0.6209297776222229","0.5395999550819397","0.29680001735687256","0.48715001344680786","0.4943339228630066","0.6856342554092407","0.4873257577419281","0.19558567071211966","0.004882592630543513"
