Method,Group_type,Group_index,NDCG_com,NDCG_min,NDCG_mean,Popularity
SAE-Max,outlier,434,0.3544151782989502,0.3655419945716858,0.48307880759239197,0.47411713004112244
SAE-Max,outlier,435,0.38196030259132385,0.5058355927467346,0.5290601253509521,0.44642192125320435
SAE-Max,outlier,436,0.2688957452774048,0.35758736729621887,0.5674291253089905,0.3254893124103546
SAE-Max,outlier,437,0.24861040711402893,0.46029752492904663,0.5471351742744446,0.3622978925704956
SAE-Max,outlier,438,0.4606700837612152,0.370240718126297,0.5707993507385254,0.5698543787002563
SAE-Max,outlier,439,0.527454137802124,0.4959108233451843,0.5214012265205383,0.4974769949913025
SAE-Max,outlier,440,0.5039399266242981,0.48450422286987305,0.5912613272666931,0.5250927805900574
SAE-Max,outlier,441,0.9044039845466614,0.5568862557411194,0.660656213760376,0.43993791937828064
SAE-Max,outlier,442,0.505665123462677,0.4315451979637146,0.7272414565086365,0.3338232934474945
SAE-Max,outlier,443,0.6123537421226501,0.5639888644218445,0.7082899212837219,0.5749381184577942
SAE-Max,outlier,444,0.2456723004579544,0.263913094997406,0.5294929146766663,0.4981500506401062
SAE-Max,outlier,445,0.660646915435791,0.46453022956848145,0.6819522976875305,0.5845244526863098
SAE-Max,outlier,446,0.6263193488121033,0.4424286484718323,0.6538441777229309,0.48179054260253906
SAE-Max,outlier,447,0.7153239846229553,0.4025026857852936,0.7100877165794373,0.5875194072723389
SAE-Max,outlier,448,0.5499887466430664,0.33435776829719543,0.5643053650856018,0.5036998987197876
SAE-Max,outlier,449,0.6953977942466736,0.6357387900352478,0.7242823243141174,0.5963000655174255
SAE-Max,outlier,450,0.7526136040687561,0.49186140298843384,0.7245297431945801,0.45108112692832947
SAE-Max,outlier,451,0.7237458229064941,0.48560571670532227,0.6890227198600769,0.532880425453186
SAE-Max,outlier,452,0.17489930987358093,0.34281811118125916,0.49898287653923035,0.5545064210891724
SAE-Max,outlier,453,0.3113124370574951,0.5992911458015442,0.6469681859016418,0.5186475515365601
SAE-Max,outlier,454,0.4950605034828186,0.5569618940353394,0.6443948745727539,0.5815933346748352
SAE-Max,outlier,455,0.44159355759620667,0.5418376326560974,0.7495642304420471,0.45743656158447266
SAE-Max,outlier,456,0.7689582705497742,0.6583033204078674,0.7275943756103516,0.5770549178123474
SAE-Max,outlier,457,0.5571348071098328,0.6583670973777771,0.7229199409484863,0.3809483051300049
SAE-Max,outlier,458,0.5756407380104065,0.46111705899238586,0.6792470812797546,0.35160624980926514
SAE-Max,outlier,459,0.5499887466430664,0.5470403432846069,0.6021717190742493,0.48512396216392517
SAE-Max,outlier,460,0.27487632632255554,0.367816299200058,0.5035502910614014,0.3332546651363373
SAE-Max,outlier,461,0.4702501595020294,0.5275487303733826,0.6707940697669983,0.3219905495643616
SAE-Max,outlier,462,0.13743816316127777,0.2443585842847824,0.522193193435669,0.14760848879814148
SAE-Max,outlier,463,0.7683679461479187,0.6132185459136963,0.7405285835266113,0.6088570952415466
SAE-Max,outlier,464,0.39167550206184387,0.46193569898605347,0.7613095641136169,0.2804434895515442
SAE-Max,outlier,465,0.5448259711265564,0.6540988087654114,0.7828874588012695,0.562277615070343
SAE-Max,outlier,466,0.11752276867628098,0.3630983829498291,0.5336620211601257,0.3640279173851013
SAE-Max,outlier,467,0.41275879740715027,0.41951659321784973,0.5798177123069763,0.2658643424510956
SAE-Max,outlier,468,0.5335458517074585,0.5544103980064392,0.6747863292694092,0.3862583041191101
SAE-Max,outlier,469,0.6213445067405701,0.821183443069458,0.850799024105072,0.39614054560661316
SAE-Max,outlier,470,0.48374322056770325,0.5003492832183838,0.6776221394538879,0.4006420969963074
SAE-Max,outlier,471,0.4518035352230072,0.2504589259624481,0.5953881144523621,0.5608415007591248
SAE-Max,outlier,472,0.32550787925720215,0.28049591183662415,0.6040031909942627,0.5949384570121765
SAE-Max,outlier,473,0.339868426322937,0.6751168966293335,0.7029003500938416,0.5901477336883545
SAE-Max,outlier,474,0.4217005670070648,0.5947051644325256,0.703345000743866,0.35135194659233093
SAE-Max,outlier,475,0.6586475968360901,0.40953129529953003,0.6545631885528564,0.47635674476623535
SAE-Max,outlier,476,0.1909208744764328,0.12248225510120392,0.5106127262115479,0.2820526361465454
SAE-Max,outlier,477,0.7148553729057312,0.6794860363006592,0.7844468951225281,0.47316741943359375
SAE-Max,outlier,478,0.7709363698959351,0.643402099609375,0.7073051929473877,0.4052897095680237
SAE-Max,outlier,479,0.7016721963882446,0.5331093668937683,0.6539597511291504,0.5779639482498169
SAE-Max,outlier,480,0.5751341581344604,0.5505730509757996,0.7297332286834717,0.5571445226669312
SAE-Max,outlier,481,0.5472347736358643,0.4342324137687683,0.6597680449485779,0.6300566792488098
SAE-Max,outlier,482,0.42399677634239197,0.4085436463356018,0.5339251160621643,0.6104015111923218
SAE-Max,outlier,483,0.7556245923042297,0.5538386106491089,0.6127315163612366,0.5768161416053772
SAE-Max,outlier,484,0.7419998645782471,0.7153648734092712,0.7775081992149353,0.5498917102813721
SAE-Max,outlier,485,0.8432404398918152,0.7773205637931824,0.822530210018158,0.5457314252853394
SAE-Max,outlier,486,0.6936686038970947,0.6075467467308044,0.681413471698761,0.6162579655647278
SAE-Max,outlier,487,0.7457912564277649,0.6524690389633179,0.700570821762085,0.5428138971328735
SAE-Max,outlier,488,0.4935060143470764,0.473167359828949,0.6016726493835449,0.3401187062263489
SAE-Max,outlier,489,0.6147128343582153,0.5992304682731628,0.7353084087371826,0.48125091195106506
SAE-Max,outlier,490,0.5340257883071899,0.5703821182250977,0.8153744339942932,0.1257871687412262
SAE-Max,outlier,491,0.24377483129501343,0.3744037449359894,0.5699043869972229,0.35708940029144287
SAE-Max,outlier,492,0.34004613757133484,0.48715531826019287,0.6209074854850769,0.5104402303695679
SAE-Max,outlier,493,0.07001560926437378,0.03286496922373772,0.4336991608142853,0.14827576279640198
SAE-Max,outlier,494,0.21110095083713531,0.40740862488746643,0.6115750670433044,0.1657802164554596
SAE-Max,outlier,495,0.3365883231163025,0.3763645589351654,0.6708181500434875,0.5944375991821289
SAE-Max,outlier,496,0.4338524341583252,0.4383566081523895,0.7196833491325378,0.42284736037254333
SAE-Max,outlier,497,0.37271741032600403,0.2072899341583252,0.5323535203933716,0.3301118016242981
SAE-Max,outlier,498,0.37615296244621277,0.4013858139514923,0.6263247132301331,0.5533624291419983
SAE-Max,outlier,499,0.2676505148410797,0.5315890312194824,0.6347296237945557,0.33361923694610596
SAE-Max,outlier,500,0.6874937415122986,0.44662928581237793,0.6790358424186707,0.5731752514839172
SAE-Max,outlier,501,0.27487632632255554,0.46570152044296265,0.4977307617664337,0.36171573400497437
SAE-Max,outlier,502,0.8048104643821716,0.42512062191963196,0.6577913165092468,0.578158438205719
SAE-Max,outlier,503,0.3696466386318207,0.560479998588562,0.6805763244628906,0.44419389963150024
SAE-Max,outlier,504,0.7818064093589783,0.6300257444381714,0.7292494773864746,0.6068060398101807
SAE-Max,outlier,505,0.5201389789581299,0.527672290802002,0.6284242272377014,0.5309085845947266
SAE-Max,outlier,506,0.8515385389328003,0.7765080332756042,0.8241471648216248,0.555317759513855
SAE-Max,outlier,507,0.8727377653121948,0.7020246982574463,0.7385997772216797,0.6268934607505798
SAE-Max,outlier,508,0.5943908095359802,0.4781074523925781,0.6010127067565918,0.6278324723243713
SAE-Max,outlier,509,0.22472728788852692,0.5271791219711304,0.6630691885948181,0.30135098099708557
SAE-Max,outlier,510,0.4288398027420044,0.5534133911132812,0.7070822715759277,0.3735388219356537
SAE-Max,outlier,511,0.1945161074399948,0.2839159369468689,0.6635929942131042,0.27814382314682007
SAE-Max,outlier,512,0.9876712560653687,0.6318104863166809,0.7023375630378723,0.5209461450576782
SAE-Max,outlier,513,0.40506303310394287,0.2661118805408478,0.6156561970710754,0.5551456212997437
SAE-Max,outlier,514,0.8696359992027283,0.7432633638381958,0.7533195614814758,0.4902154803276062
SAE-Max,outlier,515,0.43091684579849243,0.4169519543647766,0.6880599856376648,0.529146671295166
SAE-Max,outlier,516,0.6013124585151672,0.5626144409179688,0.6360794901847839,0.5403131246566772
SAE-Max,outlier,517,0.7916642427444458,0.6832110285758972,0.7576958537101746,0.5027928352355957
SAE-Max,outlier,518,0.19266486167907715,0.26828208565711975,0.564015805721283,0.31071385741233826
SAE-Max,outlier,519,0.12254137545824051,0.3471231460571289,0.5214458107948303,0.1910809874534607
SAE-Max,outlier,520,0.8981584906578064,0.7842637300491333,0.881968080997467,0.5016014575958252
SAE-Max,outlier,521,0.5007502436637878,0.6779065728187561,0.7270353436470032,0.6070661544799805
SAE-Max,outlier,522,0.6681827902793884,0.4797206521034241,0.6336851716041565,0.5222680568695068
SAE-Max,outlier,523,0.5307393670082092,0.7200376391410828,0.8012409210205078,0.4558466970920563
SAE-Max,outlier,524,0.2789249122142792,0.4292168915271759,0.593580424785614,0.524385929107666
SAE-Max,outlier,525,0.45188018679618835,0.4245203137397766,0.6488974690437317,0.309621125459671
SAE-Max,outlier,526,0.3980628550052643,0.4724435806274414,0.5929928421974182,0.5363047122955322
SAE-Max,outlier,527,0.38813427090644836,0.2503759264945984,0.6030974984169006,0.553255021572113
SAE-Max,outlier,528,0.4233594536781311,0.3201169967651367,0.5929352641105652,0.4688970148563385
SAE-Max,outlier,529,0.48674577474594116,0.4114009141921997,0.6453345417976379,0.5660239458084106
SAE-Max,outlier,530,0.5601425170898438,0.4532640874385834,0.6740763783454895,0.39719945192337036
SAE-Max,outlier,531,0.7597372531890869,0.6003038287162781,0.7524906992912292,0.42444300651550293
SAE-Max,outlier,532,0.43367117643356323,0.4779787063598633,0.6437236666679382,0.5853628516197205
SAE-Max,outlier,533,0.36886322498321533,0.5296956300735474,0.5937731862068176,0.3464209735393524
SAE-Max,outlier,534,0.4685039520263672,0.4831002354621887,0.567671000957489,0.6227661371231079
SAE-Max,outlier,535,0.2652810215950012,0.4754035770893097,0.5401349663734436,0.45699748396873474
SAE-Max,outlier,536,0.4407486319541931,0.5138481855392456,0.6285682916641235,0.5220979452133179
SAE-Max,outlier,537,0.5799447894096375,0.4385490417480469,0.6349171996116638,0.6409870982170105
SAE-Max,outlier,538,0.9182523488998413,0.46577316522598267,0.7098653316497803,0.5116258263587952
SAE-Max,outlier,539,0.5034785270690918,0.6379196643829346,0.6801474690437317,0.5878481268882751
SAE-Max,outlier,540,0.5835521817207336,0.38693496584892273,0.5885360240936279,0.6270588040351868
SAE-Max,outlier,541,0.1420920193195343,0.38633275032043457,0.5732290148735046,0.3305324912071228
SAE-Max,outlier,542,0.5460963845252991,0.36245477199554443,0.5333662033081055,0.23507466912269592
SAE-Max,outlier,543,0.22450609505176544,0.4503304660320282,0.6723577380180359,0.3748336732387543
SAE-Max,outlier,544,0.27266815304756165,0.42484724521636963,0.5427021980285645,0.39928728342056274
SAE-Max,outlier,545,0.6862364411354065,0.4688456654548645,0.6152560114860535,0.6144360303878784
SAE-Max,outlier,546,0.409993439912796,0.4185415506362915,0.6773907542228699,0.5916476249694824
SAE-Max,outlier,547,0.26348868012428284,0.44951072335243225,0.49761345982551575,0.24291351437568665
SAE-Max,outlier,548,0.35847312211990356,0.490922749042511,0.6019773483276367,0.5764582753181458
SAE-Max,outlier,549,0.20324960350990295,0.5607703328132629,0.6309831738471985,0.20388364791870117
SAE-Max,outlier,550,0.4268591105937958,0.584881603717804,0.6738888621330261,0.28397417068481445
SAE-Max,outlier,551,0.6627647876739502,0.5918404459953308,0.74588942527771,0.6275935769081116
SAE-Max,outlier,552,0.7955803871154785,0.6978673934936523,0.8373405933380127,0.6213077902793884
SAE-Max,outlier,553,0.31840214133262634,0.5653809309005737,0.6806831359863281,0.5873645544052124
SAE-Max,outlier,554,0.4349864423274994,0.6518496870994568,0.771766722202301,0.3696048855781555
SAE-Max,outlier,555,0.19995078444480896,0.3895055949687958,0.6007552146911621,0.10351906716823578
SAE-Max,outlier,556,0.8173590898513794,0.5558158159255981,0.6775612831115723,0.5557103753089905
SAE-Max,outlier,557,0.5279355049133301,0.420284241437912,0.461195707321167,0.4858163297176361
SAE-Max,outlier,558,0.9065393209457397,0.6524339914321899,0.7317958474159241,0.6484140157699585
SAE-Max,outlier,559,0.4292486310005188,0.323488712310791,0.5003588199615479,0.3319675326347351
SAE-Max,outlier,560,0.8012082576751709,0.6359987854957581,0.7293702960014343,0.3793352246284485
SAE-Max,outlier,561,0.3727892339229584,0.5431352853775024,0.635284960269928,0.46759241819381714
SAE-Max,outlier,562,0.5781151056289673,0.6667417287826538,0.6974982619285583,0.36790481209754944
SAE-Max,outlier,563,0.8223474621772766,0.7519593834877014,0.7972130179405212,0.49016228318214417
SAE-Max,outlier,564,0.6238470673561096,0.49851715564727783,0.5327517986297607,0.33746808767318726
SAE-Max,outlier,565,0.2353510856628418,0.25868526101112366,0.4656839668750763,0.10967429727315903
SAE-Max,outlier,566,0.7494214177131653,0.5422152280807495,0.6937258243560791,0.48007312417030334
SAE-Max,outlier,567,0.423239529132843,0.5672376155853271,0.6462308764457703,0.3515869081020355
SAE-Max,outlier,568,0.19635793566703796,0.32485297322273254,0.4895618259906769,0.15525297820568085
SAE-Max,outlier,569,0.8780319690704346,0.5629405379295349,0.7506173253059387,0.50848388671875
SAE-Max,outlier,570,0.6199690103530884,0.4369945824146271,0.6672819256782532,0.40554890036582947
SAE-Max,outlier,571,0.7483335137367249,0.606062114238739,0.770919144153595,0.6078532934188843
SAE-Max,outlier,572,0.23637129366397858,0.5018458366394043,0.6287617683410645,0.36075544357299805
SAE-Max,outlier,573,0.39381250739097595,0.4322430491447449,0.6568264961242676,0.5135231614112854
SAE-Max,outlier,574,0.635467529296875,0.6573488712310791,0.7275274395942688,0.5955438017845154
SAE-Max,outlier,575,0.6058223247528076,0.64472496509552,0.6841447949409485,0.49189621210098267
SAE-Max,outlier,576,0.7039170861244202,0.6711093187332153,0.778310239315033,0.5673922300338745
SAE-Max,outlier,577,0.2621561884880066,0.4568779468536377,0.5877320170402527,0.26448050141334534
SAE-Max,outlier,578,0.45337623357772827,0.2342783659696579,0.7447595000267029,0.3242524564266205
SAE-Max,outlier,579,0.6757953763008118,0.6117569804191589,0.7015548348426819,0.6271660923957825
SAE-Max,outlier,580,0.611454963684082,0.49967968463897705,0.621344268321991,0.5237728357315063
SAE-Max,outlier,581,0.6089917421340942,0.4854389429092407,0.6707096099853516,0.4816058576107025
SAE-Max,outlier,582,0.6426467299461365,0.6051511764526367,0.729769229888916,0.6101500391960144
SAE-Max,outlier,583,0.6958588361740112,0.5487738251686096,0.6522327065467834,0.6503955125808716
SAE-Max,outlier,584,0.40942323207855225,0.3358937203884125,0.6366086602210999,0.38709479570388794
SAE-Max,outlier,585,0.5396262407302856,0.5352323651313782,0.6851699352264404,0.5112593770027161
SAE-Max,outlier,586,0.2999630272388458,0.608439028263092,0.6793277263641357,0.3000164330005646
SAE-Max,outlier,587,0.7060628533363342,0.5456253886222839,0.6137939095497131,0.5576986074447632
SAE-Max,outlier,588,0.7506421208381653,0.5046381950378418,0.6469250321388245,0.5199085474014282
SAE-Max,outlier,589,0.34212496876716614,0.4093029797077179,0.5429583191871643,0.2053564488887787
SAE-Max,outlier,590,0.5083748698234558,0.6113859415054321,0.6862503886222839,0.5498172044754028
SAE-Max,outlier,591,0.38651445508003235,0.4944184422492981,0.6860689520835876,0.42957988381385803
SAE-Max,outlier,592,0.8203880190849304,0.4191489815711975,0.7604994177818298,0.5739904642105103
SAE-Max,outlier,593,0.670889139175415,0.730823814868927,0.7526107430458069,0.5458069443702698
SAE-Max,outlier,594,0.3108657896518707,0.4254424571990967,0.4900071322917938,0.4996074140071869
SAE-Max,outlier,595,0.6616925597190857,0.4649621248245239,0.6848991513252258,0.5193533897399902
SAE-Max,outlier,596,0.6113289594650269,0.4842415452003479,0.5918875336647034,0.507072925567627
SAE-Max,outlier,597,0.47180694341659546,0.47513213753700256,0.750750720500946,0.5144340395927429
SAE-Max,outlier,598,0.35842281579971313,0.5367678999900818,0.6806852221488953,0.5033324360847473
SAE-Max,outlier,599,0.25981444120407104,0.3863317370414734,0.5458129048347473,0.4868811070919037
SAE-Max,outlier,600,0.565812885761261,0.5153287053108215,0.5907373428344727,0.5702072978019714
SAE-Max,outlier,601,0.16978009045124054,0.37835693359375,0.5008860230445862,0.1769224852323532
SAE-Max,outlier,602,0.5721017122268677,0.41868355870246887,0.6336749196052551,0.31905463337898254
SAE-Max,outlier,603,0.6142828464508057,0.5277963876724243,0.7272308468818665,0.5248211026191711
SAE-Max,outlier,604,0.3679676949977875,0.5916160345077515,0.6204074621200562,0.4346800744533539
SAE-Max,outlier,605,0.4602378010749817,0.4740624725818634,0.6848909258842468,0.5803825259208679
SAE-Max,outlier,606,0.8650790452957153,0.6942471861839294,0.8179396986961365,0.6004757881164551
SAE-Max,outlier,607,0.7640966773033142,0.4773795008659363,0.689581573009491,0.43494707345962524
SAE-Max,outlier,608,0.7729623317718506,0.6313618421554565,0.708504855632782,0.5986809730529785
SAE-Max,outlier,609,0.30225199460983276,0.322369247674942,0.5237343907356262,0.4470176100730896
SAE-Max,outlier,610,0.09785159677267075,0.2977600395679474,0.4530833661556244,0.32302337884902954
SAE-Max,outlier,611,0.7249775528907776,0.6233707666397095,0.7317634224891663,0.5874603986740112
SAE-Max,outlier,612,0.43195751309394836,0.2391149401664734,0.5723143219947815,0.609446108341217
SAE-Max,outlier,613,0.7785874009132385,0.7587499618530273,0.8311384320259094,0.4259728491306305
SAE-Max,outlier,614,0.3524957001209259,0.35243895649909973,0.5690016746520996,0.5484449863433838
